iter	Accuracy	MultiClass
97	0.4730913642	1.001452734
98	0.4743429287	1.001269554
99	0.4718397997	1.0010898
100	0.4705882353	1.000871345
101	0.4680851064	1.00067319
102	0.4680851064	1.00049503
103	0.4705882353	1.000252752
104	0.4718397997	1.000197582
105	0.4718397997	1.00017302
106	0.4718397997	1.000030793
107	0.4730913642	0.9998876981
108	0.4743429287	0.9999147187
109	0.4730913642	0.9998374779
110	0.4730913642	0.9997955568
111	0.4755944931	0.9996569893
112	0.4730913642	0.9996188267
113	0.4730913642	0.9994882728
114	0.4730913642	0.999379649
115	0.4718397997	0.999285289
116	0.4718397997	0.9991601391
117	0.4730913642	0.9990169968
118	0.4743429287	0.9989314493
119	0.4743429287	0.9989003817
120	0.4730913642	0.9988252174
121	0.4755944931	0.9987776935
122	0.4755944931	0.9986877505
123	0.4768460576	0.9986446764
124	0.4768460576	0.998605391
125	0.478097622	0.998510884
126	0.4755944931	0.9984308016
127	0.4755944931	0.9983908401
128	0.4755944931	0.998387103
129	0.4768460576	0.9983235706
130	0.478097622	0.9982705188
131	0.4768460576	0.9981726759
132	0.4768460576	0.9980087309
133	0.4768460576	0.9979457777
134	0.4768460576	0.9979139299
135	0.478097622	0.9978704548
136	0.4768460576	0.9977731073
137	0.4768460576	0.9976226629
138	0.478097622	0.9975268022
139	0.4768460576	0.9975328876
140	0.4768460576	0.9975143525
141	0.4768460576	0.997469308
142	0.4743429287	0.9974110465
143	0.4718397997	0.9973872989
144	0.4718397997	0.997370836
145	0.4730913642	0.997285693
146	0.4718397997	0.9972067776
147	0.4718397997	0.9971125348
148	0.4718397997	0.9970405758
149	0.4718397997	0.9970227095
150	0.4718397997	0.9970007751
151	0.4730913642	0.996832756
152	0.4730913642	0.9967928587
153	0.4743429287	0.9969300853
154	0.4743429287	0.9968269398
155	0.4755944931	0.9967765293
156	0.4768460576	0.9966171984
157	0.4755944931	0.9965475995
158	0.4768460576	0.9964642768
159	0.478097622	0.99644299
160	0.4755944931	0.9964354317
161	0.4743429287	0.9964171819
162	0.478097622	0.9965174911
163	0.478097622	0.9964717513
164	0.4768460576	0.9963389093
165	0.478097622	0.9963882155
166	0.478097622	0.9963172021
167	0.4793491865	0.9962938687
168	0.478097622	0.9962899577
169	0.478097622	0.9962168323
170	0.478097622	0.9962948336
171	0.4793491865	0.9963186679
172	0.4806007509	0.9962745194
173	0.4818523154	0.9962478238
174	0.4818523154	0.9962198898
175	0.4806007509	0.9960775292
176	0.4806007509	0.9959407275
177	0.4818523154	0.9960455957
178	0.4818523154	0.9960927679
179	0.4818523154	0.99605026
180	0.4818523154	0.996040196
181	0.4818523154	0.9960173873
182	0.4818523154	0.9959885688
183	0.4818523154	0.9960092455
184	0.4818523154	0.996021823
185	0.4818523154	0.9960477182
186	0.4806007509	0.9960170546
187	0.4793491865	0.9960649279
188	0.4755944931	0.9961919026
189	0.4755944931	0.9961858303
190	0.4755944931	0.9962485595
191	0.4768460576	0.9961876448
192	0.4768460576	0.9961987047
193	0.4768460576	0.996262938
194	0.4768460576	0.9962405989
195	0.4755944931	0.9961626025
196	0.4743429287	0.996200637
197	0.4768460576	0.9961903569
198	0.478097622	0.9961538049
199	0.478097622	0.9961665005
200	0.478097622	0.9961872485
201	0.4755944931	0.996155057
202	0.4755944931	0.9961491953
203	0.4755944931	0.9961334358
204	0.4755944931	0.9961929017
205	0.4743429287	0.9962682367
206	0.4743429287	0.9962819393
207	0.4743429287	0.996298632
208	0.4755944931	0.9962570259
209	0.4755944931	0.996186217
210	0.4768460576	0.9961957889
211	0.4755944931	0.9962534434
212	0.4743429287	0.9962082742
213	0.4730913642	0.9962080592
214	0.4705882353	0.9961956265
215	0.4743429287	0.9961734274
216	0.4743429287	0.9961387632
217	0.4755944931	0.9961495658
218	0.4718397997	0.996196124
219	0.4730913642	0.9962494262
220	0.4755944931	0.9964124854
221	0.4743429287	0.9964247376
222	0.4743429287	0.9963581087
223	0.4793491865	0.9964184029
224	0.4743429287	0.9963905847
225	0.4755944931	0.9963307098
226	0.4768460576	0.996437185
227	0.4743429287	0.9963895608
228	0.4755944931	0.9963168645
229	0.4755944931	0.9964395514
230	0.4768460576	0.9964407735
231	0.4793491865	0.9964066287
232	0.4793491865	0.9963629635
233	0.4793491865	0.9963570718
234	0.4793491865	0.9964523129
235	0.4793491865	0.9963822648
236	0.4831038798	0.996273979
237	0.4831038798	0.9962566826
238	0.4818523154	0.9962237418
239	0.4818523154	0.99624341
240	0.4806007509	0.9962401443
241	0.4806007509	0.9963028075
242	0.4806007509	0.9962994979
243	0.4806007509	0.9963092355
244	0.4806007509	0.9962872785
245	0.4818523154	0.9963522031
246	0.4818523154	0.9962771408
247	0.4818523154	0.9963655217
248	0.4806007509	0.9963949876
249	0.4806007509	0.9963839626
250	0.4806007509	0.9962824727
251	0.4818523154	0.9963050056
252	0.4843554443	0.9962504951
253	0.4843554443	0.9961587559
254	0.4806007509	0.9961238257
255	0.4831038798	0.9960928433
256	0.4831038798	0.9959766395
257	0.4806007509	0.996083878
258	0.4806007509	0.9960359977
259	0.4806007509	0.9960307539
260	0.4793491865	0.9960892842
261	0.4793491865	0.9960908209
262	0.4793491865	0.9960675604
263	0.4806007509	0.9960335258
264	0.4793491865	0.9959894562
265	0.478097622	0.9960238886
266	0.4806007509	0.9960180645
267	0.4793491865	0.9959775564
268	0.4806007509	0.9959922291
269	0.4793491865	0.9960080861
270	0.4768460576	0.996025393
271	0.478097622	0.9960256159
272	0.4768460576	0.9960905383
273	0.478097622	0.9960817097
274	0.4755944931	0.9961138858
275	0.4755944931	0.9959960874
276	0.4768460576	0.9959464376
277	0.4768460576	0.9959304537
278	0.4755944931	0.9959267213
279	0.478097622	0.995976498
280	0.4768460576	0.9959936635
281	0.4755944931	0.9960067491
282	0.4743429287	0.9960375492
283	0.4755944931	0.9960284305
284	0.478097622	0.9960864233
285	0.4793491865	0.9959626134
286	0.478097622	0.9959296321
287	0.478097622	0.9959562199
288	0.4793491865	0.9959081611
289	0.4818523154	0.9958765313
290	0.4806007509	0.9957886392
291	0.4793491865	0.9957682407
292	0.4793491865	0.9958055926
293	0.4806007509	0.9958711914
294	0.4793491865	0.9959446645
295	0.478097622	0.9958843547
296	0.478097622	0.9958770158
297	0.478097622	0.9958605383
298	0.4755944931	0.9958213594
299	0.478097622	0.9958553085
300	0.478097622	0.9959653674
301	0.4793491865	0.9959665612
302	0.4793491865	0.9958881303
303	0.4793491865	0.9959146875
304	0.4806007509	0.9959195692
305	0.4793491865	0.995825038
306	0.478097622	0.9958231067
307	0.4768460576	0.9958479203
308	0.4768460576	0.9956995709
309	0.4793491865	0.9956931471
310	0.4755944931	0.9957578977
311	0.4755944931	0.9957708164
312	0.4755944931	0.995746408
313	0.4755944931	0.9958069554
314	0.4768460576	0.9958445941
315	0.4768460576	0.9958131105
316	0.4755944931	0.9958879949
317	0.4793491865	0.9958877328
318	0.478097622	0.9960101516
319	0.478097622	0.9960505318
320	0.4793491865	0.9959208303
321	0.4793491865	0.9959013344
322	0.4806007509	0.9960079465
323	0.4806007509	0.9959867132
324	0.4806007509	0.9959713471
325	0.478097622	0.9961156739
326	0.478097622	0.9961171764
327	0.4793491865	0.996180456
328	0.4793491865	0.9961030117
329	0.4768460576	0.9961483386
330	0.4755944931	0.9962617236
331	0.4718397997	0.9964606339
332	0.4718397997	0.9965234578
333	0.4718397997	0.9965665918
334	0.4668335419	0.9965314573
335	0.4680851064	0.9964982929
336	0.4668335419	0.9964682795
337	0.4693366708	0.9964513228
338	0.4705882353	0.996631414
339	0.4680851064	0.9966906407
340	0.4693366708	0.9966929303
341	0.4693366708	0.9967822297
342	0.4693366708	0.9967268534
343	0.4680851064	0.9967454841
344	0.4693366708	0.9967534592
345	0.4730913642	0.9967878369
346	0.4730913642	0.9968094684
347	0.4730913642	0.9967791785
348	0.4730913642	0.99679306
349	0.4743429287	0.9968043221
350	0.4743429287	0.9968725025
351	0.4730913642	0.9968943244
352	0.4693366708	0.9968377907
353	0.4705882353	0.9968418824
354	0.4693366708	0.9968723868
355	0.4718397997	0.996920562
356	0.4705882353	0.9969734501
357	0.4705882353	0.9970155415
358	0.4705882353	0.9970712342
359	0.4730913642	0.9971390018
360	0.4718397997	0.9971585293
361	0.4705882353	0.9972095189
362	0.4718397997	0.997263717
363	0.4718397997	0.9972443664
364	0.4718397997	0.9971884315
365	0.4705882353	0.9971875744
366	0.4705882353	0.9971582067
367	0.4755944931	0.9971142451
368	0.4743429287	0.9971313621
369	0.4743429287	0.9970914266
370	0.4755944931	0.9971212657
371	0.4755944931	0.9971382017
372	0.4743429287	0.9971291367
373	0.4755944931	0.9972148499
374	0.4705882353	0.9971389995
375	0.4730913642	0.9970572604
376	0.4718397997	0.9969912987
377	0.4730913642	0.9970388623
378	0.4730913642	0.9970622492
379	0.4730913642	0.9970812489
380	0.4705882353	0.9970954607
381	0.4705882353	0.9971269469
382	0.4680851064	0.9971795406
383	0.4705882353	0.9971975512
384	0.4693366708	0.9972196175
385	0.4718397997	0.9972006525
386	0.4718397997	0.9972522535
387	0.4718397997	0.9972576322
388	0.4705882353	0.9972772909
389	0.4718397997	0.9972761395
390	0.4718397997	0.9973321369
391	0.4730913642	0.997270527
392	0.4718397997	0.9972395747
393	0.4718397997	0.9972782523
394	0.4718397997	0.9973120338
395	0.4730913642	0.9974288861
396	0.4730913642	0.997490482
397	0.4730913642	0.9974483597
398	0.4705882353	0.9974810896
399	0.4730913642	0.9974129225
400	0.4730913642	0.9974084404
401	0.4718397997	0.9975777189
402	0.4705882353	0.9976214396
403	0.4705882353	0.99757019
404	0.4705882353	0.9976118625
405	0.4693366708	0.9976363217
406	0.4705882353	0.9976549663
407	0.4705882353	0.9977217369
408	0.4718397997	0.9977644842
409	0.4730913642	0.9977223842
410	0.4718397997	0.9977186526
411	0.4705882353	0.9977513597
412	0.4718397997	0.997749518
413	0.4693366708	0.997658247
414	0.4693366708	0.9976501455
415	0.4680851064	0.9976409664
416	0.4705882353	0.9976679939
417	0.4705882353	0.9976871827
418	0.4705882353	0.9976636388
419	0.4705882353	0.997787528
420	0.4693366708	0.9977542255
421	0.4693366708	0.9978583337
422	0.4705882353	0.9978882045
423	0.4705882353	0.9979092801
424	0.4693366708	0.9978349588
425	0.4693366708	0.9978603189
426	0.4693366708	0.9978717197
427	0.4693366708	0.9978951037
428	0.4693366708	0.9979091398
429	0.4693366708	0.9978888133
430	0.4693366708	0.9979164277
431	0.4680851064	0.9980999512
432	0.4680851064	0.9981266527
433	0.4705882353	0.998104712
434	0.4693366708	0.9981408237
435	0.4693366708	0.9981228266
436	0.4693366708	0.9980952425
437	0.4693366708	0.9982050356
438	0.4693366708	0.9981748467
439	0.4655819775	0.9982141767
440	0.4655819775	0.9981750009
441	0.4655819775	0.9980531591
442	0.4655819775	0.998077406
443	0.4655819775	0.9980171024
444	0.4680851064	0.9981015042
445	0.4680851064	0.99808494
446	0.4693366708	0.9981179665
447	0.4693366708	0.9980790229
448	0.4693366708	0.9980632601
449	0.4680851064	0.9980937254
450	0.4668335419	0.998156507
451	0.4668335419	0.99817664
452	0.4668335419	0.9982292897
453	0.4668335419	0.998196989
454	0.4655819775	0.9982457687
455	0.4655819775	0.9982414838
456	0.4668335419	0.9982567494
457	0.464330413	0.998284474
458	0.4630788486	0.9982412974
459	0.4630788486	0.9982778625
460	0.4618272841	0.9982503487
461	0.4605757196	0.9982588522
462	0.4618272841	0.9981854801
463	0.4580725907	0.9981520893
464	0.4580725907	0.9981778448
465	0.4593241552	0.9981908128
466	0.4605757196	0.9981728632
467	0.4605757196	0.9981710469
468	0.4605757196	0.9981813482
469	0.4593241552	0.9982386123
470	0.4605757196	0.9981366269
471	0.4618272841	0.9981355106
472	0.4593241552	0.9981416406
473	0.4580725907	0.9981095691
474	0.4605757196	0.9981260558
475	0.4618272841	0.9981652289
476	0.4618272841	0.9982735726
477	0.4618272841	0.9982395261
478	0.4618272841	0.9982575767
479	0.4618272841	0.9982834236
480	0.4605757196	0.9983401085
481	0.4618272841	0.9983400563
482	0.4618272841	0.9983572662
483	0.4630788486	0.9983438119
484	0.464330413	0.9983639946
485	0.464330413	0.9984057084
486	0.464330413	0.9984322105
487	0.4655819775	0.9984064601
488	0.4655819775	0.9983427665
489	0.464330413	0.9983131757
490	0.464330413	0.9983037366
491	0.4630788486	0.998256505
492	0.4630788486	0.9982573608
493	0.464330413	0.9981928361
494	0.464330413	0.9981768665
495	0.4630788486	0.9982401262
496	0.4605757196	0.9982483166
497	0.4593241552	0.9982522787
498	0.4593241552	0.998248455
499	0.4593241552	0.9981993799
500	0.4593241552	0.9981696713
501	0.4605757196	0.9981747715
502	0.4593241552	0.9982628679
503	0.4593241552	0.9983211803
504	0.4618272841	0.9985468512
505	0.4630788486	0.9985697824
506	0.464330413	0.9985488513
507	0.4655819775	0.9986112455
508	0.464330413	0.9985983317
509	0.4630788486	0.9985867986
510	0.4655819775	0.9986893152
511	0.4618272841	0.9988683282
512	0.4618272841	0.9989908969
513	0.4618272841	0.9988598031
514	0.4605757196	0.9989794562
515	0.4605757196	0.9990163329
516	0.4605757196	0.9988540474
517	0.4593241552	0.998888311
518	0.4605757196	0.9989400543
519	0.4605757196	0.9989809883
520	0.4605757196	0.9989748744
521	0.4580725907	0.998946194
522	0.4593241552	0.9989392248
523	0.4580725907	0.9989423163
524	0.4593241552	0.9989406903
525	0.4593241552	0.9989384577
526	0.4593241552	0.9989929517
527	0.4593241552	0.998940568
528	0.4580725907	0.9988606369
529	0.4580725907	0.9989064036
530	0.4580725907	0.9990201695
531	0.4568210263	0.9990268467
532	0.4580725907	0.9990563506
533	0.4568210263	0.9990709193
534	0.4555694618	0.9989854339
535	0.4568210263	0.9989252968
536	0.4568210263	0.9989164712
537	0.4580725907	0.9988960995
538	0.4568210263	0.9988150512
539	0.4568210263	0.9987769214
540	0.4568210263	0.9988334848
541	0.4555694618	0.9988617402
542	0.4580725907	0.9989219106
543	0.4568210263	0.9990787632
544	0.4593241552	0.99909385
545	0.4593241552	0.9992574472
546	0.4593241552	0.9992929407
547	0.4593241552	0.9993618539
548	0.4580725907	0.9993586382
549	0.4630788486	0.9993609375
550	0.4630788486	0.9993091007
551	0.4618272841	0.9994485703
552	0.4630788486	0.9993944497
553	0.4618272841	0.9994403147
554	0.464330413	0.9994724083
555	0.464330413	0.9994349019
556	0.4618272841	0.9994121558
557	0.4618272841	0.9994012705
558	0.4655819775	0.9994116383
559	0.464330413	0.999428244
560	0.4630788486	0.9993688158
561	0.4655819775	0.9993713837
562	0.4630788486	0.9993915931
563	0.464330413	0.9994161569
564	0.4630788486	0.999424793
565	0.4630788486	0.9994279228
566	0.464330413	0.9994633282
567	0.464330413	0.9995944358
568	0.464330413	0.9995959882
569	0.4655819775	0.9996517986
570	0.4655819775	0.9996558352
571	0.4655819775	0.9996153518
572	0.4668335419	0.9995924444
573	0.4655819775	0.9996349216
574	0.4630788486	0.9996756631
575	0.464330413	0.9996494766
576	0.464330413	0.9997875234
577	0.464330413	0.999803042
578	0.4630788486	0.9998311936
579	0.4630788486	0.9998739239
580	0.464330413	0.999908592
581	0.4630788486	0.9999564005
582	0.4605757196	1.000005116
583	0.4618272841	0.9999873014
584	0.4618272841	0.9999264571
585	0.4593241552	0.999904335
586	0.4593241552	0.9999581802
587	0.4605757196	0.9999542683
588	0.4618272841	0.9999064747
589	0.4630788486	0.9998953657
590	0.4630788486	0.9999190891
591	0.4618272841	0.999992549
592	0.4618272841	0.9999445954
593	0.4605757196	0.9998589329
594	0.4593241552	0.999956924
595	0.4605757196	0.9998457273
596	0.4605757196	0.9998475654
597	0.4605757196	0.9998905227
598	0.4593241552	0.999869938
599	0.4593241552	0.9998183094
600	0.4580725907	0.9998604427
601	0.4593241552	0.9999162882
602	0.4593241552	0.9999391283
603	0.4593241552	0.9999872255
604	0.4605757196	0.9999775094
605	0.4593241552	0.999956995
606	0.4580725907	1.000053259
607	0.4580725907	1.000166429
608	0.4580725907	1.000207991
609	0.4568210263	1.000204458
610	0.4580725907	1.000231757
611	0.4593241552	1.000211273
612	0.4568210263	1.00013424
613	0.4568210263	1.000071333
614	0.4543178974	1.000039586
615	0.4555694618	1.000090359
616	0.4555694618	1.00009245
617	0.4568210263	1.000113704
618	0.4580725907	1.000045444
619	0.4568210263	1.000032147
620	0.4593241552	1.000060946
621	0.4593241552	0.9999743156
622	0.4605757196	0.9999979493
623	0.4593241552	1.000029954
624	0.4605757196	1.000048801
625	0.4593241552	1.000048542
626	0.4605757196	1.00000337
627	0.4580725907	1.00012959
628	0.4568210263	1.000193163
629	0.4580725907	1.000121724
630	0.4580725907	1.000173828
631	0.4555694618	1.000166401
632	0.4580725907	1.000395604
633	0.4568210263	1.000421923
634	0.4593241552	1.000482673
635	0.4555694618	1.000525869
636	0.4543178974	1.000695336
637	0.4555694618	1.00074313
638	0.4530663329	1.000786748
639	0.4568210263	1.000785721
640	0.4618272841	1.000931866
641	0.4618272841	1.000894349
642	0.4605757196	1.000884372
643	0.4605757196	1.000932398
644	0.4580725907	1.000983294
645	0.4580725907	1.001028237
646	0.4593241552	1.001045788
647	0.4593241552	1.001015666
648	0.4580725907	1.001018771
649	0.4580725907	1.001030642
650	0.4605757196	1.001124858
651	0.4618272841	1.001042352
652	0.4630788486	1.001127944
653	0.4618272841	1.001131915
654	0.4605757196	1.001112888
655	0.4580725907	1.001124997
656	0.4593241552	1.001147139
657	0.4593241552	1.001122039
658	0.4593241552	1.001053945
659	0.4593241552	1.001038439
660	0.4580725907	1.001223204
661	0.4580725907	1.001197467
662	0.4580725907	1.001236574
663	0.4580725907	1.001278389
664	0.4580725907	1.001197653
665	0.4568210263	1.001309979
666	0.4568210263	1.001270825
667	0.4568210263	1.001256002
668	0.4543178974	1.001231752
669	0.4543178974	1.001310018
670	0.4555694618	1.00137385
671	0.4555694618	1.001356015
672	0.4568210263	1.001357
673	0.4568210263	1.001385808
674	0.4555694618	1.001508628
675	0.4543178974	1.001717291
676	0.4543178974	1.001717744
677	0.4518147685	1.001589548
678	0.450563204	1.001554474
679	0.450563204	1.001465904
680	0.450563204	1.00144772
681	0.450563204	1.001317768
682	0.4530663329	1.001287118
683	0.4518147685	1.001249355
684	0.4543178974	1.001275213
685	0.4543178974	1.001269781
686	0.4543178974	1.001344337
687	0.4530663329	1.001323879
688	0.4543178974	1.00138383
689	0.4568210263	1.001453738
690	0.4555694618	1.00152382
691	0.4543178974	1.00156884
692	0.4555694618	1.001660633
693	0.4568210263	1.001692792
694	0.4568210263	1.001683002
695	0.4543178974	1.001837812
696	0.4555694618	1.00192141
697	0.4543178974	1.001922684
698	0.4568210263	1.001924314
699	0.4568210263	1.001932603
700	0.4580725907	1.001903756
701	0.4580725907	1.001912038
702	0.4568210263	1.001852737
703	0.4568210263	1.001807939
704	0.4568210263	1.001830009
705	0.4568210263	1.00184888
706	0.4555694618	1.001587703
707	0.4580725907	1.001559982
708	0.4593241552	1.00155081
709	0.4580725907	1.001579806
710	0.4555694618	1.001630215
711	0.4568210263	1.001655106
712	0.4568210263	1.001697692
713	0.4568210263	1.001624158
714	0.4568210263	1.001695718
715	0.4580725907	1.001693297
716	0.4580725907	1.00169928
717	0.4580725907	1.001712336
718	0.4580725907	1.001712023
719	0.4580725907	1.001649566
720	0.4580725907	1.001636422
721	0.4580725907	1.001581574
722	0.4568210263	1.001645217
723	0.4568210263	1.001546606
724	0.4568210263	1.001570363
725	0.4568210263	1.001506121
726	0.4568210263	1.001523696
727	0.4568210263	1.001533263
728	0.4555694618	1.001552631
729	0.4555694618	1.001619378
730	0.4568210263	1.001518495
731	0.4568210263	1.001526187
732	0.4568210263	1.001493694
733	0.4568210263	1.001460574
734	0.4568210263	1.001498176
735	0.4555694618	1.001485748
736	0.4518147685	1.001530347
737	0.4530663329	1.001515024
738	0.4530663329	1.001469903
739	0.4543178974	1.001487894
740	0.4518147685	1.001523429
741	0.4530663329	1.001693847
742	0.4543178974	1.001605533
743	0.4543178974	1.001657071
744	0.4543178974	1.001664367
745	0.4530663329	1.001660476
746	0.4518147685	1.001666869
747	0.4543178974	1.001738259
748	0.4543178974	1.001759715
749	0.4543178974	1.001757672
750	0.4543178974	1.001785467
751	0.4530663329	1.001785895
752	0.4530663329	1.001719453
753	0.4543178974	1.00168022
754	0.4518147685	1.001688756
755	0.4530663329	1.001728799
756	0.4543178974	1.001708524
757	0.4530663329	1.001909797
758	0.4530663329	1.0019662
759	0.4518147685	1.002007976
760	0.4518147685	1.001983556
761	0.450563204	1.001967508
762	0.450563204	1.001994301
763	0.4518147685	1.001984745
764	0.4518147685	1.00203547
765	0.4518147685	1.002082651
766	0.4518147685	1.002057187
767	0.4518147685	1.002067109
768	0.4518147685	1.001962037
769	0.4518147685	1.001859799
770	0.4518147685	1.001940918
771	0.4530663329	1.001959703
772	0.4518147685	1.001954706
773	0.4518147685	1.001955003
774	0.4518147685	1.001969334
775	0.4518147685	1.001953628
776	0.4530663329	1.002011467
777	0.4530663329	1.00204615
778	0.4518147685	1.002104761
779	0.4518147685	1.002100573
780	0.4530663329	1.002093957
781	0.4530663329	1.002003439
782	0.4530663329	1.001944141
783	0.4543178974	1.001938348
784	0.4543178974	1.00191502
785	0.450563204	1.001978223
786	0.4518147685	1.001968216
787	0.450563204	1.001939858
788	0.4518147685	1.002034502
789	0.4530663329	1.002036651
790	0.4518147685	1.001978612
791	0.450563204	1.001929173
792	0.4530663329	1.001917999
793	0.4518147685	1.001839662
794	0.4518147685	1.001820336
795	0.450563204	1.001680646
796	0.4530663329	1.001689977
797	0.4530663329	1.001768455
798	0.4530663329	1.001828061
799	0.450563204	1.001846898
800	0.4530663329	1.001958107
801	0.4543178974	1.001961922
802	0.4543178974	1.001981428
803	0.4530663329	1.001977071
804	0.4518147685	1.002010487
805	0.4518147685	1.002029241
806	0.450563204	1.002034137
807	0.450563204	1.002049143
808	0.4480600751	1.00213587
809	0.4480600751	1.002113941
810	0.4480600751	1.002076839
811	0.4518147685	1.002105215
812	0.4493116395	1.002141782
813	0.450563204	1.002192563
814	0.4493116395	1.002200254
815	0.4455569462	1.002167894
816	0.4468085106	1.002240854
817	0.4493116395	1.002283604
818	0.4480600751	1.002249138
819	0.4493116395	1.002132541
820	0.450563204	1.002170317
821	0.4518147685	1.002163322
822	0.4518147685	1.00213283
823	0.4518147685	1.002082415
824	0.450563204	1.002063908
825	0.450563204	1.002106807
826	0.450563204	1.002148659
827	0.450563204	1.002122584
828	0.450563204	1.002184917
829	0.450563204	1.002217505
830	0.450563204	1.002200564
831	0.450563204	1.002201692
832	0.450563204	1.002252264
833	0.4493116395	1.002333157
834	0.4493116395	1.00236477
835	0.450563204	1.002393466
836	0.4518147685	1.002392283
837	0.4518147685	1.002451195
838	0.450563204	1.002476632
839	0.450563204	1.002464795
840	0.4518147685	1.002470093
841	0.4518147685	1.002703252
842	0.4518147685	1.002806117
843	0.450563204	1.002819011
844	0.450563204	1.002885434
845	0.4518147685	1.002845713
846	0.450563204	1.002860652
847	0.450563204	1.002905669
848	0.450563204	1.002977976
849	0.450563204	1.002978746
850	0.450563204	1.002982657
851	0.450563204	1.002962041
852	0.450563204	1.002974077
853	0.450563204	1.002916716
854	0.4518147685	1.002858772
855	0.4518147685	1.002891336
856	0.4518147685	1.002874027
857	0.4518147685	1.002865871
858	0.450563204	1.002841353
859	0.4518147685	1.00288528
860	0.4518147685	1.002815833
861	0.4518147685	1.002846519
862	0.4518147685	1.002862627
863	0.4543178974	1.002738803
864	0.4555694618	1.002696583
865	0.4530663329	1.002592071
866	0.4530663329	1.002621303
867	0.4530663329	1.002603621
868	0.4518147685	1.00269176
869	0.450563204	1.002780202
870	0.4518147685	1.002742309
871	0.4530663329	1.002727789
872	0.4518147685	1.002712212
873	0.4543178974	1.00261544
874	0.4555694618	1.002603929
875	0.4530663329	1.002584993
876	0.4543178974	1.002592617
877	0.4555694618	1.002572535
878	0.4555694618	1.00260377
879	0.4530663329	1.002599424
880	0.4543178974	1.002594008
881	0.4543178974	1.002493262
882	0.4543178974	1.002382908
883	0.4555694618	1.002440621
884	0.4555694618	1.002428668
885	0.4568210263	1.002466751
886	0.4593241552	1.002600038
887	0.4593241552	1.002574534
888	0.4605757196	1.002660675
889	0.4605757196	1.002639109
890	0.4593241552	1.002698099
891	0.4605757196	1.002708449
892	0.4593241552	1.002754797
893	0.4593241552	1.002732593
894	0.4580725907	1.002762762
895	0.4568210263	1.002811822
896	0.4568210263	1.00274976
897	0.4568210263	1.002784304
898	0.4568210263	1.002795054
899	0.4580725907	1.002801512
900	0.4593241552	1.002817558
901	0.4568210263	1.002690433
902	0.4568210263	1.002693498
903	0.4580725907	1.002599067
904	0.4580725907	1.00259917
905	0.4543178974	1.002681851
906	0.4543178974	1.002611136
907	0.4543178974	1.002573099
